site_no,dec_lat_va,dec_long_va,huc_cd,drainage_area_va,contrib_drain_area_va,reachcode,comid,notes
01396800,40.64,-74.9155556,02030105,41.3,NA,02030105006211,9513994,NA
01397000,40.5722222,-74.8680556,02030105,147,NA,02030105000136,9513836,NA
01398000,40.4733333,-74.82777778,02030105,25.7,NA,02030105000180,9515526,NA
01398500,40.7083333,-74.6361111,02030105,26.2,NA,02030105000042,9513796,NA
01399500,40.7275,-74.73027778,02030105,32.8,NA,02030105000064,9513794,NA
01399670,40.61944444,-74.7736111,02030105,11.3,NA,02030105000077,9513068,NA
01400500,40.55555556,-74.58277778,02030105,490,NA,02030105000020,9513852,NA
01401000,40.33305556,-74.6819444,02030105,44.5,NA,02030105001037,9515592,NA
01401650,40.46805556,-74.64888889,02030105,5.36,5.36,02030105000838,9514754,NA
01402000,40.475,-74.5758333,02030105,258,NA,02030105000194,9514706,NA
01403060,40.5511111,-74.5483333,02030105,785,774,02030105000018,9513378,NA
01403150,40.6122222,-74.5908333,02030105,1.99,NA,02030105000961,9513122,NA
01403400,40.6661111,-74.40388889,02030105,6.23,NA,02030105000015,9512912,NA
01403540,40.63638889,-74.45138889,02030105,5.51,NA,02030105000341,9513054,NA
01405030,40.48305556,-74.41277778,02030105,44.9,NA,02030105000558,9514662,NA
01405400,40.38944444,-74.3905556,02030105,40.7,NA,02030105000264,9515956,NA
01406050,40.415,-74.34888889,02030105,16,NA,02030105023602,9515546,NA
01407290,40.3197222,-74.2141667,02030104,6.42,NA,02030104000328,6262800,NA
01407500,40.3197222,-74.1155556,02030104,49.2,NA,02030104000032,6263222,NA
01407705,40.1986111,-74.07,02030104,9.96,NA,02040301058575,6262928,NA
01407760,40.2033333,-74.0658333,02030104,6.46,6.46,02040301058580,6262926,NA
01408000,40.16138889,-74.1547222,02040301,44,NA,02040301000009,9442083,NA
01408029,40.14666667,-74.1222222,02040301,63.3,NA,02040301000005,9441199,NA
01408120,40.09166667,-74.1525,02040301,34.9,34.9,02040301000038,9442143,NA
01408500,39.98638889,-74.2233333,02040301,123,NA,02040301008115,9453743,NA
01409280,39.66666667,-74.32027778,02040301,15.8,NA,02040301008125,9454601,NA
01409400,39.67444444,-74.665,02040301,46.7,NA,02040301000368,9447943,NA
01409810,39.68805556,-74.5480556,02040301,84.1,NA,02040301008132,9454449,NA
01410000,39.66394444,-74.5234444,02040301,72.5,NA,02040301000272,9454525,NA
01410150,39.62305556,-74.44138889,02040301,8.11,NA,02040301007004,9454631,NA
01411000,39.5947222,-74.8516667,02040302,57.1,NA,02040302000041,9434145,NA
01411300,39.30694444,-74.8205556,02040302,30.8,NA,02040302000080,9436435,NA
01411456,39.65888889,-75.0675,02040206,9.77,NA,02040206000081,9481686,NA
01411500,39.49555556,-75.0769444,02040206,112,NA,02040206001807,9485398,NA
01412800,39.4725,-75.2555556,02040206,28,NA,02040206000148,9484462,NA
01413088,42.29380556,-74.5591944,02040102,13.5,NA,02040102000097,1748535,NA
01413398,42.1508333,-74.60138889,02040102,46.7,NA,02040102000091,1748567,NA
01413408,42.14666667,-74.6233333,02040102,82.2,NA,02040102000084,1748719,NA
01413500,42.1447222,-74.6536111,02040102,163,163,02040102000083,1748583,NA
01414000,42.13305556,-74.6955556,02040102,34.9,NA,02040102000098,1748723,NA
01414500,42.1061111,-74.7305556,02040102,25.2,25.2,02040102000080,1748611,NA
01415000,42.12,-74.8186111,02040102,33.2,33.2,02040102000204,1748589,NA
01417000,42.075,-74.97638889,02040102,372,NA,02040102000078,1748727,NA
01417500,42.0245833,-75.11927778,02040102,458,NA,02040102000060,1749281,NA
01420500,41.94641667,-74.9796667,02040102,241,NA,02040102000012,1750585,NA
01421000,41.97355556,-75.1751944,02040102,784,NA,02040102000004,1752137,NA
01421610,42.37138889,-74.66888889,02040101,15.5,NA,02040101000133,2612920,NA
01421618,42.3611111,-74.6622222,02040101,14.3,NA,02040101000280,2612794,NA
01421900,42.28027778,-74.9072222,02040101,134,NA,02040101000125,2612822,NA
01422500,42.2522222,-74.9016667,02040101,49.8,NA,02040101000119,2612842,NA
01423000,42.1661111,-75.14002778,02040101,332,NA,02040101000085,2613578,NA
0142400103,42.1735833,-75.2794444,02040101,20.2,NA,02040101000152,2614018,NA
01425000,42.07491667,-75.3958056,02040101,456,NA,02040101000072,2614238,NA
01426500,42.00302778,-75.38352778,02040101,595,NA,02040101000975,2614210,NA
01427207,41.86727778,-75.21375,02040101,1590,NA,02040101000043,2617324,NA
01427510,41.75675,-75.0574167,02040101,1820,NA,02040101000033,2617456,NA
01428500,41.50875,-74.9860556,02040101,2020,NA,02040101000023,2615318,NA
01428750,41.67452998,-75.37601299,02040103,40.6,NA,02040103000045,2739748,NA
01429000,41.58730898,-75.3268449,02040103,59.7,NA,02040103000041,2739772,NA
01429500,41.6073104,-75.26712048,02040103,64.6,NA,02040103000024,2739766,NA
01430000,41.56203315,-75.2479534,02040103,164,NA,02040103000022,2739776,NA
01431500,41.4762002,-75.1721186,02040103,290,NA,02040103000015,2743198,NA
01432900,41.66805556,-74.7805556,02040104,76.6,NA,02040104000193,4147566,NA
01433500,41.4612222,-74.75877778,02040104,200,NA,02040104000179,4150156,NA
01434000,41.3706493,-74.6973853,02040104,3076,NA,02040104000171,4151524,NA
01434017,41.92527778,-74.54027778,02040104,22.9,NA,02040104000143,4147394,NA
01434025,41.9960833,-74.5002222,02040104,3.72,NA,02040104001311,4147946,NA
01434498,41.92041667,-74.57438889,02040104,33.8,NA,02040104000149,4147396,NA
01436000,41.82,-74.6355556,02040104,92.6,NA,02040104000138,4147432,NA
01436690,41.63805556,-74.61688889,02040104,171,NA,02040104000130,4147634,NA
01437500,41.4413611,-74.60188889,02040104,307,NA,02040104000087,4151216,NA
01438500,41.30916667,-74.79527778,02040104,3480,NA,02040104000050,4151628,NA
01439500,41.08815078,-75.03767469,02040104,117,NA,02040104000344,4153168,NA
01440000,41.1061111,-74.9525,02040104,64,NA,02040104000006,4151302,NA
01440400,41.0848148,-75.2146251,02040104,65.9,NA,02040104000377,4153166,NA
01440485,41.09397946,-75.32212759,02040104,6.59,NA,02040104000718,4153154,NA
01441495,40.9909265,-75.2551824,02040104,38.9,NA,02040104000562,4154310,NA
01442500,40.998706,-75.1426788,02040104,259,NA,02040104000369,4154488,NA
01443280,41.07638889,-74.69527778,02040105,13,NA,02040105001814,2583309,NA
01443500,40.9808333,-74.9533333,02040105,126,NA,02040105000155,2586771,NA
01443900,40.98055556,-75.0391667,02040105,5.34,NA,02040105000330,2587723,NA
01445000,40.9808333,-74.77638889,02040105,31,NA,02040105000119,2586769,NA
01445500,40.83055556,-74.97777778,02040105,106,NA,02040105000103,2586809,NA
01446000,40.8433333,-75.04638889,02040105,36.7,36.7,02040105000257,2588225,NA
01446500,40.82638889,-75.0825,02040105,4535,NA,02040105000097,2588381,NA
01447500,41.1303626,-75.625467,02040106,91.7,NA,02040106000091,4185679,NA
01447680,41.06527778,-75.52138889,02040106,20,NA,02040106000063,4185837,NA
01447720,41.0848082,-75.6054666,02040106,118,NA,02040106000053,4185779,NA
01447800,41.1048062,-75.7321362,02040106,290,NA,02040106000047,4186403,NA
01449000,40.8292587,-75.70518938,02040106,591,NA,02040106000028,4188159,NA
01449360,40.8975919,-75.5024077,02040106,49.9,NA,02040106000018,4187925,NA
01449800,40.84564756,-75.6457437,02040106,96.4,NA,02040106000016,4187341,NA
01450500,40.8062047,-75.5979643,02040106,76.7,NA,02040106000123,4187957,NA
01451000,40.7570395,-75.60296388,02040106,889,NA,02040106000011,4188205,NA
01451500,40.5823197,-75.48296088,02040106,80.8,NA,02040106000322,4188011,NA
01451650,40.59648637,-75.4740717,02040106,98.2,NA,02040106000321,4187763,NA
01451800,40.66176219,-75.626854,02040106,53,NA,02040106000119,4187713,NA
01452000,40.62315267,-75.4824053,02040106,75.8,NA,02040106000118,4188007,NA
01452500,40.6412091,-75.37934709,02040106,44.5,NA,02040106000832,4188017,NA
01454700,40.6692656,-75.23628808,02040106,1359,NA,02040106000001,4188251,NA
01455500,40.9172222,-74.6655556,02040105,25.3,NA,02040105000076,2586785,NA
01457000,40.6722222,-75.0608333,02040105,141,NA,02040105000055,2588261,NA
01459500,40.4337151,-75.1165609,02040105,97.4,NA,02040105000223,2591219,NA
01463500,40.22166667,-74.7780556,02040105,6780,NA,02040105001083,2590277,NA
01463620,40.2697222,-74.6719444,02040105,34.3,34.3,02040105000008,2590117,NA
01464000,40.22416667,-74.7491667,02040105,90.6,90.6,02040105001098,2590137,NA
01464500,40.1372222,-74.6,02040201,81.5,NA,02040201000032,4481607,NA
01464645,40.31232805,-75.2065626,02040201,16.2,NA,02040201000131,4482695,NA
01464720,40.28816188,-75.20378458,02040201,31.5,31.5,02040201000129,4482733,NA
01464750,40.26038549,-75.0348915,02040201,91,NA,02040201000107,4482999,NA
01464907,40.22927456,-75.119616,02040201,26.8,NA,02040201000417,4482885,NA
01465500,40.1739982,-74.9568342,02040201,210,NA,02040201000087,4480911,NA
01465798,40.05705567,-74.9851694,02040202,21.4,21.4,02040202001411,4488242,NA
01465850,39.94,-74.7630556,02040202,64.5,NA,02040202000097,4492122,NA
01466500,39.885,-74.50527778,02040202,2.35,NA,02040202001897,4492036,NA
01466900,39.9561111,-74.62777778,02040202,77.9,NA,02040202000266,4491946,NA
01467000,39.97,-74.6844444,02040202,118,NA,02040202000131,4491898,NA
01467042,40.08983289,-75.0690611,02040202,37.9,NA,02040202001385,4489170,NA
01467081,39.94166667,-75.0011111,02040202,8.98,NA,02040202001663,4495672,NA
01467086,40.04261157,-75.1121191,02040203,16.7,NA,02040202000149,4489180,NA
01467150,39.90305556,-75.02138889,02040202,17,NA,02040202000070,4494690,NA
01468500,40.6292577,-76.1246622,02040203,133,133,02040203000210,4779607,NA
01469500,40.80703327,-75.97187089,02040203,42.9,NA,02040203000192,4778811,NA
01470500,40.5225932,-75.99826819,02040203,355,NA,02040203001380,4779167,NA
01470779,40.4134258,-76.1716128,02040203,70.4,70.4,02040203000241,4783101,NA
01470960,40.3706482,-76.0252159,02040203,175,175,02040203000226,4783213,NA
01471000,40.36898166,-75.9791015,02040203,211,NA,02040203000224,4782017,NA
01471510,40.33163889,-75.9386667,02040203,880,880,02040203000136,4782313,NA
01471875,40.339538,-75.7421359,02040203,56.9,56.9,02040203000113,4780921,NA
01472000,40.2417631,-75.6515752,02040203,1147,NA,02040203000102,4782441,NA
01472157,40.15149064,-75.601305,02040203,59.1,NA,02040203000255,4782153,NA
01472198,40.39398789,-75.51545918,02040203,38,38,02040203000088,4780723,NA
01472199,40.3739879,-75.5224034,02040203,23,23,02040203000542,4780787,NA
01472620,40.40399276,-75.2343416,02040203,4.05,NA,02040203000064,4782009,NA
01472810,40.2587137,-75.4287873,02040203,58.7,58.7,02040203000050,4781261,NA
01473000,40.22954725,-75.451567,02040203,279,NA,02040203000046,4782107,NA
01473169,40.07927367,-75.46074808,02040203,20.8,20.8,02040203000511,4781877,NA
01473500,40.11121934,-75.3468502,02040203,1760,1760,02040203000026,4782501,NA
01473900,40.1239987,-75.2198992,02040203,40.8,NA,02040203001362,4781731,NA
01474000,40.01539,-75.2068459,02040203,64,NA,02040203000002,4782187,NA
01474500,39.9678905,-75.1885123,02040203,1893,NA,02040203000001,4784831,NA
01475530,39.97483455,-75.2799067,02040202,4.78,NA,02040202001355,4495656,NA
01475850,39.97649897,-75.4365864,02040202,15.8,15.8,02040202000186,4494460,NA
01477000,39.8690009,-75.4082494,02040202,61.1,NA,02040202000207,4495846,NA
01477120,39.74055556,-75.2591667,02040202,26.9,NA,02040202000011,4495818,NA
01477800,39.7609722,-75.5186944,02040205,7.46,NA,02040205000836,4651906,NA
01478000,39.63738889,-75.72788889,02040205,20.5,NA,02040205000155,4651956,NA
01478245,39.7475,-75.7708333,02040205,59.2,NA,02040205000129,4651254,NA
01478650,39.6892222,-75.74875,02040205,69,NA,02040205000123,4651944,NA
01479000,39.6992222,-75.67502778,02040205,89.1,NA,02040205000118,4651938,NA
01479820,39.81677739,-75.6916008,02040205,28.3,NA,02040205000112,4651090,NA
01480000,39.76280556,-75.6365,02040205,47,NA,02040205000108,4651912,NA
01480015,39.71575,-75.6399444,02040205,52.4,NA,02040205000107,4651930,NA
01480300,40.07287916,-75.8607744,02040205,18.7,NA,02040205000089,4648694,NA
01480400,40.0273261,-75.8449449,02040205,4.55,NA,02040205000769,4648544,NA
01480500,39.98566144,-75.8274467,02040205,45.8,45.8,02040205000083,932040162,NA
01480617,39.9617734,-75.8013341,02040205,55,NA,02040205000082,4650580,NA
01480638,39.9303864,-75.6846599,02040205,6.39,NA,02040205000217,4650698,NA
01480675,40.09787927,-75.74159878,02040205,8.57,NA,02040205000702,4648686,NA
01480685,40.05538195,-75.71632459,02040205,20.3,NA,02040205000695,4648506,NA
01480700,40.03482757,-75.7085488,02040205,60.6,60.6,02040205000053,4648568,NA
01480870,39.9687191,-75.6732715,02040205,89.9,NA,02040205000049,4650548,NA
01481000,39.8698328,-75.5932623,02040205,287,NA,02040205001390,4652052,NA
01481500,39.7695,-75.5766944,02040205,314,NA,02040205000021,4655440,NA
01482500,39.64388889,-75.33027778,02040206,14.6,NA,02040206000219,9481992,NA
01483155,39.4309722,-75.7094722,02040205,1.73,NA,02040205000161,4653396,NA
01483200,39.36627778,-75.66938889,02040205,4.06,NA,02040205000006,4653422,NA
01483700,39.1637222,-75.5190833,02040207,31.9,NA,02040207000133,8074660,NA
01484100,38.90577778,-75.51275,02040207,3.02,NA,02040207000054,8077030,NA
01484525,38.59455556,-75.29102778,02040303,61.7,NA,02040303067129,8407597,NA
0148471320,38.4093333,-75.21238889,02040303,6.38,NA,02040303067217,8410499,NA
01485000,38.38888889,-75.3244444,02080111,60.5,NA,02080111014743,8401303,NA
01485500,38.22891667,-75.4714444,02080111,44.9,NA,02080111014752,8401785,NA
01486000,38.21388889,-75.67138889,02080110,4.8,NA,02080110034200,8401391,NA
01486500,38.3531111,-75.5725556,02080110,19.5,NA,02080110033943,8384071,NA
01487000,38.7283333,-75.5618611,02080109,75.4,NA,02080109011522,8392898,NA
01488500,38.84969444,-75.6731111,02080109,46.8,NA,02080109012271,8391164,NA
01490000,38.51166667,-75.8799167,02080110,15,NA,02080110033571,8382361,NA
01491000,38.99719444,-75.7858056,02060005,113,NA,02060005000093,9407484,NA
01491500,38.96680556,-75.9430556,02060005,85.2,NA,02060005000135,9407582,NA
01492500,38.96488889,-76.1088333,02060002,8.09,NA,02060002000872,4768920,NA
01493000,39.24994444,-75.8615,02060002,19.7,NA,02060002000077,4765354,NA
01493500,39.28002778,-76.0145556,02060002,12.7,NA,02060002000672,4766828,NA
01495000,39.6675833,-75.8255833,02060002,51.6,NA,02060002000179,4763630,NA
01500000,42.33313889,-75.2343056,02050101,103,NA,02050101000089,8086799,NA
01500500,42.3215,-75.31638889,02050101,982,982,02050101000082,8086851,NA
01502500,42.37777778,-75.4061111,02050101,520,520,02050101000389,8086663,NA
01503000,42.03527778,-75.8030556,02050101,2232,NA,02050101000005,8088149,NA
01505000,42.6786111,-75.5105556,02050102,263,263,02050102000096,9420985,NA
01507000,42.32444444,-75.77138889,02050102,593,NA,02050102000040,9424095,NA
01509000,42.60266667,-76.15938889,02050102,292,292,02050102000404,9422095,NA
01510000,42.5411111,-75.8997222,02050102,147,147,02050102000302,9420683,NA
01512500,42.21805556,-75.8483333,02050102,1483,NA,02050102000036,9423965,NA
01513831,42.0972222,-76.26638889,02050103,4216,NA,02050103000033,8102961,NA
01515000,41.98494444,-76.50125,02050103,4773,4773,02050103001323,8103737,NA
01516350,41.7970183,-77.0802457,02050104,153,NA,02050104000179,8112301,NA
01516500,41.79090746,-77.0146877,02050104,12.2,NA,02050104000303,8112305,NA
01518000,41.90840709,-77.1294154,02050104,282,NA,02050104000170,8112611,NA
01518700,41.95257385,-77.1152486,02050104,446,NA,02050104000132,8111755,NA
01518862,41.92312576,-77.5319298,02050104,90.6,90.6,02050104000107,8111873,NA
01520000,41.99674048,-77.1399724,02050104,298,NA,02050104000059,8111577,NA
01520500,42.0286111,-77.1322222,02050104,771,NA,02050104000054,8110981,NA
01521500,42.3958333,-77.71138889,02050104,30.6,NA,02050104000012,8110879,NA
01523500,42.3347222,-77.6830556,02050104,57.9,NA,02050104000017,8110889,NA
01524500,42.3134722,-77.6510833,02050104,158,NA,02050104000275,8110525,NA
01525500,42.2222222,-77.41777778,02050104,340,NA,02050104000265,8110911,NA
01525981,42.0722222,-77.29888889,02050104,102,NA,02050104000045,8110727,NA
01526500,42.1211111,-77.1291667,02050104,1377,1377,02050104000002,8110941,NA
01527500,42.41105556,-77.4263611,02050105,152,NA,02050105000155,8118867,NA
01529500,42.2525,-77.2166667,02050105,470,NA,02050105000116,8119183,NA
01529950,42.14641667,-77.0575,02050105,2006,NA,02050105000098,8119227,NA
01531000,42.0022222,-76.6347222,02050105,2506,2506,02050105000850,8118503,NA
01531500,41.76535278,-76.4407743,02050106,7797,NA,02050106000201,4199358,NA
01532000,41.70757505,-76.4849432,02050106,215,NA,02050106000247,4199144,NA
01533400,41.60729826,-76.0502031,02050106,8720,NA,02050106000083,4199592,NA
01534000,41.55841008,-75.89464168,02050106,383,NA,02050106000016,4196160,NA
01534300,41.67980547,-75.47184988,02050107,38.8,NA,02050107000215,2598631,NA
01534500,41.5045259,-75.54213,02050107,108,NA,02050107000123,2598765,NA
01536000,41.35924619,-75.744359,02050107,332,NA,02050107000107,2600273,NA
01536500,41.2509149,-75.8807518,02050107,9960,NA,02050107000100,2601199,NA
01538000,41.0595282,-76.09381749,02050107,43.8,NA,02050107001110,2603031,NA
01539000,41.07814118,-76.4313333,02050107,274,NA,02050107000143,2603023,NA
01540500,40.95814218,-76.6191222,02050107,11220,NA,02050107000007,2604977,NA
01541000,40.89700655,-78.6769726,02050201,315,NA,02050201000038,4673267,NA
01541200,40.9614471,-78.5191906,02050201,367,NA,02050201001338,4674941,NA
01541303,41.00450158,-78.4566886,02050201,474,NA,02050201000029,4672573,NA
01541500,40.97172406,-78.4058533,02050201,371,NA,02050201000106,4674911,NA
01542500,41.11755906,-78.108896,02050201,1462,NA,02050201000014,4672391,NA
01542810,41.57895225,-78.2925121,02050202,5.24,NA,02050202000921,8125917,NA
01543000,41.4133959,-78.1969524,02050202,272,NA,02050202000186,8127529,NA
01543500,41.31728467,-78.1030596,02050202,685,NA,02050202000183,8127609,NA
01544000,41.4017305,-78.0241674,02050202,245,NA,02050202000015,8126619,NA
01544500,41.4758994,-77.8258251,02050203,136,NA,02050203000056,8134650,NA
01545000,41.31950954,-77.873882,02050203,233,NA,02050203000032,8134992,NA
01545500,41.32367797,-77.7499869,02050203,2975,NA,02050203000027,8135528,NA
01545600,41.38951168,-77.6908191,02050203,46.2,NA,02050203000649,8134878,NA
01546400,40.8336726,-77.82750108,02050204,58.5,NA,02050204000085,8140280,NA
01546500,40.88978334,-77.794168,02050204,87.2,NA,02050204000081,8140160,NA
01547100,40.9317273,-77.7855575,02050204,142,NA,02050204000077,8140404,NA
01547200,40.943116,-77.78639109,02050204,265,NA,02050204000038,8140016,NA
01547500,41.05173127,-77.6044379,02050204,339,NA,02050204000032,8139444,NA
